Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
2350,3b49f934689cc614e69857f287d50dfc2de3c6439ce263bfdf8f8709c6095a3d,1,D26458DC5CCFB4C6C79D0123895873ADCB7EA82C,2017-04-12 10:04:38,1636400,com.htsgsyzk,1,2021-09-17 04:07:53,10784.0,VirusShare,1,0.0102844238,2021.0,9,2017,4,90.0,107,Virusshare_2020,13,"CLASS:grayware|8,FILE:os:android|8,CLASS:grayware:tool|2,FAM:styricka|2,FAM:dnotua|2",49920cf07b7b9d8608e8b43d19ec6ddf,13.0,AppRisk:Generisk|Artemis|RiskWare[RiskTool]/Android.Dnotua|PUA/ANDR.Agent.FRKY.Gen|PUP/Android.Apdow.917908|Riskware.AndroidOS.Fakapp.z!c|PotentialRisk.PUA/ANDR.Agent|Android.Dnotua.J (PUP)|Trojan.Android.Gen|Artemis!49920CF07B7B|Malicious (score: 85)|not-a-virus:HEUR:RiskTool.AndroidOS.Fakapp.u|not-a-virus:HEUR:RiskTool.AndroidOS.Fakapp.u,"['grayware', 'grayware:tool']","[['risktool', 3], ['riskware', 2], ['trojan', 1]]","[['artemis', 2]]",artemis,risktool++riskware,"Data(edge_index=[2, 107], y=[1], num_nodes=90, x=[90, 5])",107.0,90.0,1.1888889074,False,19.0,0.0133583021,0.0139647744,0.0,{},1.0,0.0111111111,76.0,0.8444444444,8.0,0.0888888889,1.8804076516,0.2784093448,4.808229,-33.628834,-68.88257,15.100943,-77.38677,10.308616,68.11417,20.533785,8.008411,73.377525,-1.5994139,-33.630295,2.4325624,36.321674,0.3169002,-3.221078
2353,3b4c83c4821b62cf3a68d8e8aa2ed30af86950da0159ad27e394082eca316eea,7,8036927F182C12823A192D940987968C1D1C6222,2018-09-13 15:08:56,19764670,com.goodvalueappsltd.knucklesworldsonic,7,2020-05-12 04:21:00,5479436.0,VirusShare,18,5.2255973816,2020.0,5,2018,9,36333.0,73904,Virusshare_2020,10,"CLASS:grayware|7,FILE:os:android|6,FAM:ewind|3,CLASS:grayware:adware|3",95170c077bb50d4a3693a2bcc59fbaee,10.0,AppRisk:Generisk|Android.Malware.General (score:9)|Riskware.AndroidOS.Agent|PUP/Android.Agent.362177|Adware.AndroidOS.Ewind.A!c|ApplicUnwnt@#t5wm7ep0cyzr|Android.Ewind.A84dd (AdWare)|Trojan ( 0054e2491 )|not-a-virus:HEUR:AdWare.AndroidOS.Ewind.jg|not-a-virus:HEUR:AdWare.AndroidOS.Ewind.jg,"['grayware', 'grayware:adware']","[['adware', 4], ['riskware', 1], ['trojan', 1]]",[],,adware,"Data(edge_index=[2, 73904], y=[1], num_nodes=36333, x=[36333, 5])",73904.0,36333.0,2.0342416763,True,1.0,5.59857e-05,0.0001045606,123.0,"{5: 21, 2: 43, 6: 5, 3: 28, 8: 4, 7: 10, 4: 12}",26.0,0.0007156029,31559.0,0.8686042991,26.0,0.0007156029,1.4080772958,0.0531271387,4.814675,-67.86135,-44.066822,29.014217,9.831733,-48.051777,-51.993374,11.022475,12.388786,-19.673523,-48.84598,29.42375,-10.048313,32.091618,-1.2704823,-1.987553
2354,3b61cb603c2149589c08e3a66a4b21e04df76b7f5c376e5fcc19b8a0c1a98ab6,1,53929162A0BD6C2B687690D6FBAAB91FBA5A62B5,2018-01-17 13:37:42,7002098,com.bbk.dp,1,2019-03-26 02:10:22,810320.0,VirusShare,6,0.7727813721,2019.0,3,2018,1,230.0,337,Virusshare_2020,5,"CLASS:grayware|3,FILE:packed|2,FILE:packed:jiagu|2,FILE:os:android|2",afa9ffee17583c418727793706e97d09,5.0,PUP.HighConfidence|Riskware/Jiagu!Android|a.gray.milive.c|a variant of Android/Packed.Jiagu.D potentially unsafe|Trojan ( 0053576b1 ),['grayware'],"[['riskware', 1], ['trojan', 1]]","[['jiagu', 2]]",jiagu,riskware,"Data(edge_index=[2, 337], y=[1], num_nodes=230, x=[230, 5])",337.0,230.0,1.4845814705,False,5.0,0.0063983292,0.0085802953,1.0,{2: 1},2.0,0.0086956522,224.0,0.9739130435,3.0,0.0130434783,1.9991557296,0.2771159396,-33.307487,-1.5056171,61.587322,62.144157,21.901733,-40.876705,10.927274,-33.263184,5.916819,-46.76214,13.735145,-4.900179,-7.0751944,35.152843,0.20555605,-3.5717044
2359,3b64ae3b009b0b565813c3b1643c341ed3f083261006dd287b88f2aa8ebbf297,4621,87802503D0AB0A6C1BFB8F61B68F735F1F4B1351,1980-01-01 08:00:00,31314901,com.possiblegames.capastory,4621,2019-08-01 10:41:35,252512.0,VirusShare,29,0.240814209,2019.0,8,1980,1,1743.0,2717,Virusshare_2020,30,"FILE:os:android|17,CLASS:grayware|8,FILE:os:linux|4,FAM:dnotua|4,CLASS:grayware:adware|3,FILE:packed|2,FILE:packed:jiagu|2",c3c6cc6cfd2d799f0516fdac63ac00bc,30.0,Trojan.Linux.Generic.DD9EB|ANDROID/Agent.AAR.Gen|Andr/Xgen-ACG|AppRisk:Generisk|Trojan.Gen.MBT|Trojan.Linux.Generic.3473|PUA.AndroidOS.SMSreg|Android-PUP/anquanxia.8753f|Riskware/Jiagu!Android|Trojan.Linux.Generic.3473 (B)|Malware.ANDROID/Agent.AAR.Gen|Android.Malware.General (score:9)|malware (ai score=95)|Artemis!C3229FB32324|RDN/Generic.tfr|AdWare:Android/Dnotua.0c7c53cb|AndroidOS/Trojan.VYPK-3|HEUR:Trojan.AndroidOS.Boogr.gsh|Riskware.Android.Dnotua.febbea|Trojan.Agent.Linux.1057|Android.Dnotua.Aa9a5 (AdWare)|Trojan/Android.TSGeneric|a variant of Android/Packed.Jiagu.D potentially unsafe|Trojan ( 0054e2491 )|Android.Xiny.5042|Trojan.Linux.Generic.3473|BC.Legacy.Exploit.Andr-2.Extra_Field|Trojan.Android.Gen.2316454|not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.ilq|Trojan.Linux.Generic.55787,"['grayware', 'grayware:adware']","[['trojan', 12], ['adware', 3], ['riskware', 2], ['smsreg', 1]]","[['jiagu', 2], ['artemis', 1], ['xiny', 1]]",jiagu,trojan,"Data(edge_index=[2, 2717], y=[1], num_nodes=1743, x=[1743, 5])",2717.0,1743.0,1.5623922348,True,0.0,0.0008948373,0.0013048079,2.0,"{3: 1, 2: 1}",3.0,0.0017211704,1585.0,0.9093516925,15.0,0.008605852,1.501498641,0.0900718149,-7.439843,-49.55341,-13.553888,20.905405,-25.814882,-69.9314,-51.99363,11.022715,24.640427,-19.74152,-48.85557,29.437403,29.567986,33.433754,0.053169508,-0.8620035
2378,3bceb5eb03e55ea71285b72387a5d0ac42ea7fb389457ca0fe5bbf814b3589b8,2,744A3A6F4ABD0F22BB3D6B58B3C914190C5CF5F2,2017-01-03 11:27:38,946918,com.android.googleapi.ttzzgg,2,2021-07-08 11:25:38,469852.0,VirusShare,0,0.4480857849,2021.0,7,2017,1,4064.0,9401,Virusshare_2020,3,FILE:os:android|3,dc635e62cbde465c54a4190d437aa8e8,3.0,Andr/Xgen-CM|a variant of Android/Spy.Agent.AEB trojan|HEUR:Trojan-Spy.AndroidOS.Mlasdl.c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,3c66b60e18abf002f0183317e03cb11e2edf0813bddce2c008b1546897cb30cf,320,EC7FDD58D5A170B1681BE9E7F8A7B612CB9A2D7F,2018-08-31 10:44:50,22998256,com.tude.android,320,2020-02-02 19:53:48,9882384.0,VirusShare,21,9.4245758057,2020.0,2,2018,8,34953.0,68880,Virusshare_2020,2,,d6d919e0b36a0857ea44bfaf50150d56,2.0,AdLibrary:Generisk|Trojan ( 0001140e1 ),[],"[['trojan', 1]]",[],,trojan,"Data(edge_index=[2, 68880], y=[1], num_nodes=34953, x=[34953, 5])",68880.0,34953.0,1.9706462622,True,0.0,5.63815e-05,0.0001042643,1784.0,"{2: 29, 14: 184, 13: 356, 10: 130, 11: 189, 9: 57, 12: 263, 7: 19, 15: 132, 8: 40, 6: 14, 3: 11, 17: 144, 16: 184, 18: 32}",53.0,0.0015163219,29940.0,0.8565788344,43.0,0.0012302234,1.3904693722,0.0526508794,-31.215233,15.738172,7.0906873,-5.324756,-28.790998,-8.150373,18.64692,18.09094,14.562084,-1.9399107,19.339972,-1.2501855,25.3326,-7.5318093,1.8228139,-6.3240285
2410,3d3aa166f7b86379e970a7e583d1a6b22ea9f3217a516fe65345d23055f13723,3,2BEFD5D18F88B4981659990EA720DBD7D7B3F79E,1980-01-01 00:00:00,715828,jgggzw.tqeznaqfirivqdfbecqe,3,2022-01-20 10:03:25,652332.0,VirusShare,0,0.6221122742,2022.0,1,1980,1,6120.0,10329,Virusshare_2020,26,"FILE:os:android|17,BEH:infosteal|8,UNK:smaps|5,FAM:marcher|2",42751858e99b7add2f4ac9e00e348d40,26.0,Android-Trojan/Marcher.5ad46|Other:Android.Reputation.1|Trojan/Generic.Generic|Andr/Banker-GPH|a variant of Android/Spy.Banker.RW|Trojan.Android.Gen|Android.Banker.165.origin|Artemis!42751858E99B|Malware@#ozxr34y3egw3|Artemis!Trojan|TrojanBanker:Android/Smaps.e9f036a8|HEUR:Trojan-Banker.AndroidOS.Smaps.a|ANDROID/Spy.Banker.SBA.Gen|Trojan ( 000027101 )|Android.Malware.General (score:9)|malware (ai score=95)|Trojan-Banker.AndroidOS.Marcher|Android.Smaps.A|Android/Generic.Z.569A7C!tr|Android:Evo-gen [Trj]|HEUR:Trojan-Banker.AndroidOS.Smaps.a|Trojan.Smaps.Android.24|Trojan.Gen.2|Trojan.Android.Banker.ezhuet|Malware.ANDROID/Spy.Banker.SBA.Gen|Trojan.AndroidOS.Smaps.C!c,[],"[['trojan', 13], ['banker', 10], ['spy', 3], ['trj', 1]]","[['artemis', 2]]",artemis,trojan,"Data(edge_index=[2, 10329], y=[1], num_nodes=6120, x=[6120, 5])",10329.0,6120.0,1.6880209446,True,0.0,0.0002758204,0.0005591848,43.0,"{2: 10, 5: 11, 6: 6, 7: 9, 3: 3, 8: 4}",26.0,0.004248366,5319.0,0.8691176471000001,20.0,0.0032679739,1.4523598405,0.0646228344,4.695091,-6.019062,-19.935493,-35.445892,21.54899,-2.2497306,32.702477,-3.8970582,-18.427689,24.737097,-0.070041284,-13.726714,-10.054766,-9.035778,0.6120855,-3.308636
2430,3ea02ac2d72b82d836b9f4bcc8586157d9e02ad019c6fd54b3695607339ec358,1,E2B67E91AB4D9C99D2BB9DE1C315DCF5E2DAAD51,2018-11-01 07:11:04,10340949,com.twyhhhb.jlhd.cc,1,2019-07-08 12:51:38,3433536.0,VirusShare,9,3.2744750977,2019.0,7,2018,11,26468.0,56194,Virusshare_2020,18,"FILE:os:android|12,CLASS:grayware|9,FAM:smsreg|6,CLASS:grayware:tool|2,FAM:smspay|2,UNK:dataeye|2",51b31745de052c2ee5f2f28451306259,18.0,not-a-virus:HEUR:RiskTool.AndroidOS.SMSreg.iw|Trojan.Android.Agent.dqfsll|RiskTool.AndroidOS.ebwe|Android.Xiny.122.origin|AndroidOS/SMSPay.D.gen!Eldorado|PUA.AndroidOS.Dataeye|SPR/ANDR.SmsReg.HJ.Gen|PUA:Win32/Presenoker|Artemis!68AD8C1D196D|PrivacyRisk.SPR/ANDR.SmsReg|not-a-virus:HEUR:RiskTool.AndroidOS.SMSreg.iw|Java.Malware.Agent-1830546|Riskware/SMSreg.NK!Android|Trojan ( 0052eb051 )|Android.Smsreg.CV (PUP)|a variant of Android/AdDisplay.DataEye.A potentially unwanted|Android-PUP/SmsPay.d668b|Android.SMSreg.iw,"['grayware', 'grayware:tool']","[['smsreg', 7], ['risktool', 3], ['trojan', 2], ['spr', 2], ['riskware', 1], ['addisplay', 1]]","[['smspay', 2], ['dqfsll', 1], ['xiny', 1], ['eldorado', 1], ['artemis', 1]]",smspay,smsreg,"Data(edge_index=[2, 56194], y=[1], num_nodes=26468, x=[26468, 5])",56194.0,26468.0,2.1235735416,True,4.0,8.021660000000001e-05,0.0001387325,91.0,"{2: 24, 5: 11, 7: 9, 6: 5, 3: 38, 8: 4}",33.0,0.0012467886,22766.0,0.8601329908,13.0,0.0004911591,1.5178114569,0.0482861673,50.993008,53.285023,-12.511134,-43.036858,27.650667,8.887821,-49.081867,-44.48888,-8.527868,-41.01175,16.366869,-53.051277,-7.136069,-37.132706,1.6790353,-4.892218
2439,3eb4271495cac991cde6d4d3b3d88d15cf8957793427ca980394bd90b2e99010,100,7860562D8425AC67AE580B0BA2A3D431F626E55B,2019-02-20 15:08:54,4243639,com.yxxinglin.xzid47782,100,2019-08-27 21:13:02,2327296.0,VirusShare,4,2.2194824219,2019.0,8,2019,2,19606.0,41580,Virusshare_2020,2,CLASS:grayware|2,477941052e1fb31a644a4b22a1b9b1c7,2.0,Riskware.Android.Gen|a.gray.gmgametools.a,['grayware'],"[['riskware', 1]]",[],,riskware,"Data(edge_index=[2, 41580], y=[1], num_nodes=19606, x=[19606, 5])",41580.0,19606.0,2.1207792759,True,5.0,0.0001081754,0.0002308501,1776.0,"{2: 21, 9: 57, 11: 189, 7: 19, 8: 40, 10: 131, 6: 14, 3: 10, 15: 132, 12: 263, 13: 356, 14: 184, 16: 184, 17: 144, 18: 32}",53.0,0.0027032541,18079.0,0.9221156789,71.0,0.0036213404,1.4810101349,0.0512758527,-14.720294,47.70326,-4.0183024,-13.581495,-81.89221,30.496397,-38.740444,-71.437294,-57.833256,37.367134,-13.106189,-23.425413,-11.071568,21.61919,0.7041314,-3.0524323
2442,3eba3b154fa688a3eef36c19d921b24ae781ad877e1d4d154652b073e2b3411f,1,5514E603C6AB4FB72049B2A3DE3E49A7586237A0,2019-05-28 03:24:58,2418371,com.yingxiao.bdcs.heiqi,1,2020-05-30 04:20:45,2524032.0,VirusShare,2,2.4071044922,2020.0,5,2019,5,18608.0,40469,Virusshare_2020,19,"CLASS:grayware|9,FILE:os:android|9,FAM:hypay|6,CLASS:virus|2,BEH:filemodify|2",a3ec69b304781e207ffbc428deeaf4ca,19.0,Artemis!A3EC69B30478|PUA.Gen.2|APK:RepSandbox [Trj]|Android/Virus.DoS.df2|SPR/ANDR.HyPay.D.Gen|Android.HypayCAD.C (PUP)|Riskware/Generic.Z.5BD0A4!Android|PUA:Win32/Presenoker|malware (ai score=99)|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.arsj|PUA.AndroidOS.HyPay|Trojan ( 0054e2821 )|Artemis|Trojan.AndroidOS.HyPay.C!c|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.arsj|Android HyPay (PUA)|PrivacyRisk.SPR/ANDR.HyPay|a variant of Android/HyPay.D potentially unsafe|AppRisk:Generisk,"['grayware', 'virus']","[['spr', 2], ['risktool', 2], ['trojan', 2], ['trj', 1], ['riskware', 1]]","[['hypay', 7], ['artemis', 2]]",hypay,risktool++spr,"Data(edge_index=[2, 40469], y=[1], num_nodes=18608, x=[18608, 5])",40469.0,18608.0,2.1750509739,True,13.0,0.0001168817,0.0002084276,66.0,"{6: 5, 5: 11, 2: 32, 7: 9, 3: 5, 8: 4}",26.0,0.0013972485,15379.0,0.826472485,46.0,0.002472055,1.5241380173,0.052153682,-10.548622,4.8477736,-37.250404,-15.327119,52.416813,60.192078,45.253323,-59.943806,-76.21485,14.965485,-23.573559,-66.9013,-1.0317873,38.679276,0.22630574,-2.7360077
2451,3ef0b191b995a96aab5a1bbb95a716c38a5c34660e9e14ba02ba63337f0be2a6,27,E9FB3A2F9DF1DAC584B7989BD371763ED9F45358,2017-06-30 09:37:22,6259987,com.tjnit.gonghui,27,2018-08-16 21:41:59,3830704.0,appchina|VirusShare|anzhi,5,3.6532440186,2018.0,8,2017,6,24974.0,66306,Virusshare_2020,2,,de035060d64fb48a0066fcbd64ca2d24,2.0,AdLibrary:Igexin|Adware.Gexin.2.origin,[],"[['adware', 1]]","[['gexin', 2], ['igexin', 1]]",gexin,adware,"Data(edge_index=[2, 66306], y=[1], num_nodes=24974, x=[24974, 5])",66306.0,24974.0,2.6550011635,True,1.0,0.0001063149,0.0002125382,76.0,"{3: 16, 2: 25, 4: 10, 8: 5, 5: 9, 10: 1, 6: 9, 7: 1}",26.0,0.0010410827,22301.0,0.8929686874,9.0,0.0003603748,1.6018198598,0.050151655,39.30438,-26.472378,-41.097103,36.23117,-40.275265,-43.185562,30.887419,-73.159836,1.8127282,-11.984445,64.21287,6.1601896,-9.822735,-3.109654,0.24791865,-0.79307336
2469,3f63b8ef74ada039f8c9aedb34c1e313ef4141ab6bfc79923bb92ac54ddfa3da,1,0F48846EF1BA8F3A7252F436FFB82F8256E5DA29,2017-05-26 22:20:54,232442,com.banxiaqiuqiufuzhu,1,2021-04-06 04:34:32,340328.0,VirusShare,0,0.3245620728,2021.0,4,2017,5,2678.0,5081,Virusshare_2020,20,"FILE:os:android|12,CLASS:grayware|3,FAM:styricka|2",9411bafa5cc12287b7e7fa2c0ae8c7dc,20.0,Artemis!9411BAFA5CC1|Android.Malware.General (score:9)|AndroidOS/SMForw.AA.gen!Eldorado|ANDROID/Agent.DFQ.Gen|AdLibrary:Generisk|Android Riskware SmsReg (PUA)|Android/Generic.Z.47249C!tr|a variant of Android/Styricka.C potentially unsafe|PUA.AndroidOS.Styricka|Trojan ( 00532d071 )|APK:RepSandbox [Trj]|Trojan.Android.Gen|Phishing.Android.Gen.5390765|PUP/Android.SecAPK.401187|Artemis|Malware.ANDROID/Agent.DFQ.Gen|Trojan.AndroidOS.Generic.C!c|Program:Win32/Uwasson.A!ml|Trojan.Gen.MBT|Android.Agent.GEN33665,['grayware'],"[['trojan', 4], ['riskware', 1], ['smsreg', 1], ['trj', 1], ['rog', 1]]","[['artemis', 2], ['smforw', 1], ['eldorado', 1]]",artemis,trojan,"Data(edge_index=[2, 5081], y=[1], num_nodes=2678, x=[2678, 5])",5081.0,2678.0,1.8973114491,True,0.0,0.0007087454,0.0008976456,0.0,{},1.0,0.000373413,2393.0,0.8935772965000001,20.0,0.0074682599,1.5073438561,0.0782848566,-38.78157,34.738865,-1.2019261,-11.34576,-43.248043,-66.59271,-69.39451,2.5176141,19.34354,75.79488,-16.104298,-43.219967,14.900479,27.744457,-1.884805,-4.323056
2512,4057a9b12248b345e5c8dccf473e3df44e3663b342d48f4a63c8694e9d07c153,2575,008B1582D20F02CF42E9305F952F40199B3A005A,1980-01-01 00:00:00,1620327,com.willusnin.propugner,2575,2020-10-12 10:29:04,863344.0,VirusShare,1,0.823348999,2020.0,10,1980,1,7060.0,11983,Virusshare_2020,24,"FILE:os:android|15,FAM:smssend|2,CLASS:grayware|2,FAM:fakeapp|2",02afd263b3ab35a2f23656609bdb1296,24.0,Malicious (score: 85)|Android.WIN32.Fakeapp.bt|Trojan ( 0052b1741 )|Trojan-SMS.AndroidOS.Agent|Android/Agent.BXX!tr|AppRisk:Generisk|Trojan.Android.Gen.5271446|Android.SmsSend.2048.origin|HEUR:Trojan-SMS.AndroidOS.Agent.ado|Malware.ANDROID/TR.SMS.Agent.KR.Gen|a variant of Android/TrojanSMS.Agent.BXX|Android:Evo-gen [Trj]|Trojan.AndroidOS.Agent.C!c|Android.Malware.General (score:9)|Trojan.Mober.bT7O4Q.49|Artemis!02AFD263B3AB|Trojan.Android.SmsSend.hdonhf|ANDROID/TR.SMS.Agent.KR.Gen|Trojan:Script/Wacatac.C!ml|Trojan[SMS]/Android.Agent|Artemis!Trojan|Android.Fakeapp.AP|PUP/Android.Malct.593894|HEUR:Trojan-SMS.AndroidOS.Agent.ado,['grayware'],"[['trojan', 12], ['fakeapp', 2], ['smssend', 2], ['trj', 1]]","[['artemis', 2], ['malct', 1]]",artemis,trojan,"Data(edge_index=[2, 11983], y=[1], num_nodes=7060, x=[7060, 5])",11983.0,7060.0,1.6973087788,True,0.0,0.0002404461,0.0004751261,27.0,"{3: 12, 4: 13, 2: 2}",14.0,0.0019830028,5877.0,0.8324362606,16.0,0.002266289,1.5182319831000002,0.0962332634,-8.045198,-48.024174,4.5416117,14.73378,-36.53436,-47.442635,44.16238,-36.430325,46.743973,-17.69861,-1.3106583,-34.022873,0.3942557,60.095566,2.325375,-3.312486
2525,4142d721dc9cad6b86b17c8b95225010c3dc0b72e21f7a957145f7041bbf46ba,1,DD0DD35A30D87BFBD15A0CADB48E4AD9EDB3BE79,2019-11-19 09:44:04,6957930,com.ms.lhzr.byh,1,2020-04-26 13:50:39,2939940.0,VirusShare,6,2.8037452698000003,2020.0,4,2019,11,22937.0,49292,Virusshare_2020,14,"FILE:os:android|5,FILE:packed|4,FILE:packed:jiagu|4,CLASS:grayware|3",d75dd7d71696c9eb4499d6db2525cb87,14.0,Trojan.Jiagu.Android.1|Trojan.GenericKD.42994956|AndroidOS/Trojan.PYOR-2|Trojan.GenericKD.42994956|Trojan.GenericKD.42994956|Trojan.GenericKD.42994956 (B)|Trojan.Generic.D2900D0C|PUA:Win32/Presenoker|Android.Jiagu.A (PUP)|malware (ai score=81)|Trojan ( 0054e2821 )|Malware@#109s5rt9g06xi|a variant of Android/Packed.Jiagu.A potentially unsafe|PUA.AndroidOS.Jiagu,['grayware'],"[['trojan', 8]]","[['jiagu', 4]]",jiagu,trojan,"Data(edge_index=[2, 49292], y=[1], num_nodes=22937, x=[22937, 5])",49292.0,22937.0,2.1490168571,True,0.0,9.36962e-05,0.0001669648,75.0,"{2: 36, 5: 11, 7: 9, 6: 6, 3: 9, 8: 4}",26.0,0.0011335397,19392.0,0.8454462223,18.0,0.0007847583,1.4422409852,0.0536295969,-17.848986,0.41799152,62.77812,2.8047905,-56.94172,34.399677,45.253323,-59.943806,-37.696815,73.06717,63.818905,-28.408869,0.08564313,39.244953,1.8663802,-4.7859845
2544,42f97c1603489b25acc5034a8be128a79b0bbef98c71a4f778d2006b9188f216,110,D9798E2298D895A594F65D39017CA7749CBFF4FF,1980-01-01 00:00:00,4642772,com.kuai8.shouyou,110,2022-02-14 01:06:27,3182444.0,VirusShare,4,3.0350151062,2022.0,2,1980,1,25563.0,56434,Virusshare_2020,5,"CLASS:virus|2,CLASS:grayware|2,BEH:filemodify|2,FAM:fakedep|2,FILE:os:android|2",5145d28aaa6a79455b0436559a3def27,5.0,AdLibrary:Generisk|not-a-virus:HEUR:RiskTool.AndroidOS.FakeDep.a|not-a-virus:HEUR:RiskTool.AndroidOS.FakeDep.a|Android.FakeDep.GEN28425 (PUP)|Win32/Virus.DoS.99a,"['virus', 'grayware']","[['risktool', 2]]",[],,risktool,"Data(edge_index=[2, 56434], y=[1], num_nodes=25563, x=[25563, 5])",56434.0,25563.0,2.2079894543,True,2.0,8.636430000000001e-05,0.0001883417,1779.0,"{4: 2, 2: 22, 3: 7, 6: 14, 7: 20, 9: 58, 10: 130, 16: 184, 17: 144, 15: 132, 12: 263, 13: 356, 14: 184, 11: 189, 8: 41, 18: 32, 5: 1}",53.0,0.0020733091,23309.0,0.9118256856,20.0,0.0007823808,1.4027437704,0.0492029826,42.840282,21.063902,-40.13917,17.310163,-58.628063,41.927162,66.758286,27.791521,46.815483,-46.065372,-18.572723,-37.835293,6.6554585,35.25163,2.5759056,-3.2033231
2566,4417979dacd53fe045f88ef91a8a8e993ed38813fc07003fa1d7824c60052acd,4,C56CEFA72969DC2F4622E90168811D05A2CC49EF,1980-01-01 00:00:00,1991168,com.caol522.goworld,4,2021-09-26 20:44:20,2859724.0,VirusShare,1,2.7272453308,2021.0,9,1980,1,22077.0,45582,Virusshare_2020,3,"FAM:kuguo|2,CLASS:grayware|2,FILE:os:android|2",2a393eaf9f7d2a909f484e94ee8bf6a7,3.0,a variant of Android/AdDisplay.Kuguo.EE potentially unwanted|AdLibrary:Generisk|PUA.AndroidOS.Kuguo,['grayware'],"[['addisplay', 1]]","[['kuguo', 2]]",kuguo,addisplay,"Data(edge_index=[2, 45582], y=[1], num_nodes=22077, x=[22077, 5])",45582.0,22077.0,2.0646827221,True,10.0,9.35261e-05,0.0001855969,1771.0,"{6: 15, 2: 19, 9: 57, 10: 130, 11: 189, 12: 263, 16: 184, 17: 144, 18: 32, 15: 132, 13: 356, 14: 184, 7: 20, 8: 42, 3: 2, 5: 1, 4: 1}",53.0,0.0024006885,18843.0,0.8535127055,41.0,0.0018571364,1.4463803024000002,0.0545340335,-11.649149,29.358192,-10.042487,35.453823,-38.698486,32.174,-51.1808,37.44251,0.47850436,-54.16188,37.225727,-62.962753,-56.857883,10.074616,0.7718766,-1.7628647
2569,442e4b849d4d2ad75c9a74088df1bbe8a36f9ed18a368fa2fe04cd75b4c329da,2,4F107FACF424E6335C199169333A1AAF71B2D4A2,1980-01-01 00:00:00,11912010,muse.bangbangdaren,2,2019-07-06 08:57:20,3635456.0,anzhi|VirusShare,11,3.4670410156,2019.0,7,1980,1,25472.0,53454,Virusshare_2020,10,FILE:os:android|5,c1bebe6858383fd679dc8bab3db9c7ac,10.0,Android.Agent.GEN34737|Trojan.AndroidOS.Generic.C!c|Malware.ANDROID/Agent.FOSE.Gen|Malicious (score: 85)|Trojan.AndroidOS.Agent|AppRisk:Generisk|ANDROID/Agent.FOSE.Gen|Artemis!C1BEBE685838|Spyware ( 0055fb261 )|a variant of Android/Spy.Agent.BBU,[],"[['trojan', 2], ['spy', 2], ['spyware', 1]]","[['artemis', 1]]",artemis,spy++trojan,"Data(edge_index=[2, 53454], y=[1], num_nodes=25472, x=[25472, 5])",53454.0,25472.0,2.0985395908,True,11.0,8.23894e-05,0.0001838709,347.0,"{2: 19, 9: 32, 8: 19, 7: 14, 3: 6, 6: 19, 4: 4, 5: 10, 11: 56, 13: 48, 10: 32, 12: 72, 14: 16}",49.0,0.0019236809,21355.0,0.8383715452,44.0,0.0017273869,1.4063573518,0.0500191323,10.983075,15.269982,31.399778,-37.269985,15.223796,1.0969355,-28.74861,10.034025,-32.998978,-28.150116,20.750793,-35.95744,-6.7541127,-22.872274,-1.6012473,-2.3650036
2572,4444e23599876714082c656d26d4c10f80c0994cabe8e77b1657d3b79e933140,1,E54B53507F07122648F44168059A483CBC26D985,2018-11-19 16:24:06,244884,com.redteamobile.virtual.softsim,1,2021-07-08 11:22:48,396836.0,VirusShare,0,0.378452301,2021.0,7,2018,11,2721.0,6993,Virusshare_2020,2,FILE:os:android|2,b896bce36c9d3340b9ddbbf493217056,2.0,HEUR:Trojan-Spy.AndroidOS.Agent.qp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
