Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
5662,b13856e604ab4dbd3fdef7b5ba4a22622760990d16a002867dcec02b78c275cf,35,9E38D058A68692A04FBAAC87E7E563B9885CB9D9,2020-09-29 21:49:06,309774,liyy.nxmuy.xygvf,35,2020-10-26 07:38:27,8628.0,VirusShare,0,0.008228302,2020.0,10,2020,9,105.0,148,Virusshare_2020,10,"FILE:os:android|7,BEH:infosteal|2",9e570d50a20902cae53d54ba39a79c05,10.0,Android:Evo-gen [Trj]|Android.Banker.407.origin|Android/Agent.FGK!tr|HEUR:Trojan-Banker.AndroidOS.Agent.eq|HEUR:Trojan-Banker.AndroidOS.Agent.eq|Andr/Xgen2-UM|Android.PUA.DebugKey|Andr/Xgen2-UM|Spyware ( 00521e371 )|a variant of Android/TrojanDropper.Agent.FGK,[],"[['banker', 3], ['trojan', 3], ['trj', 1], ['spyware', 1], ['spy', 1], ['dropper', 1], ['trojandropper', 1]]",[],,banker++trojan,"Data(edge_index=[2, 148], y=[1], num_nodes=105, x=[105, 5])",148.0,105.0,1.4095238447,False,16.0,0.0135531136,0.0163639997,0.0,{},1.0,0.0095238095,90.0,0.8571428571,3.0,0.0285714286,1.936486023,0.3539584462,-71.80448,-9.222162,7.785737,-0.26285648,-5.243461,4.1836753,-14.426631,-43.576523,15.092782,19.87975,-2.4058924,45.3591,22.030096,-31.493792,-1.7888256,-4.694383
5743,b2a4f00886692be30e2ff2faa376a13760ccea6bae4fc6e32d4974828a8cd3fa,17,20FEDF0B0DC89BE77E632B2216798A63FA491436,1980-01-01 00:00:00,3287476,net.tongjue.linyue,17,2021-02-05 01:23:13,2709020.0,VirusShare,3,2.5835227966,2021.0,2,1980,1,22702.0,45321,Virusshare_2020,4,"FAM:kuguo|2,CLASS:grayware|2,FILE:os:android|2",8ae70eee77887461560bc8fa23f199f4,4.0,Trojan ( 005534981 )|AdLibrary:Generisk|PUA.AndroidOS.Kuguo|a variant of Android/AdDisplay.Kuguo.EE potentially unwanted,['grayware'],"[['trojan', 1], ['addisplay', 1]]","[['kuguo', 2]]",kuguo,trojan,"Data(edge_index=[2, 45321], y=[1], num_nodes=22702, x=[22702, 5])",45321.0,22702.0,1.9966077805,True,0.0,8.79408e-05,0.0001604693,65.0,"{6: 8, 8: 5, 7: 13, 5: 10, 2: 24, 9: 1, 3: 3, 4: 1}",30.0,0.0013214695,18943.0,0.8344198749,57.0,0.002510792,1.5309668228,0.0528331735,-5.2412753,10.333008,30.76941,-32.247658,29.300303,-10.731578,-51.18091,37.442028,-4.2596145,34.5328,37.225727,-62.962753,-56.924744,10.085532,0.8756057,-3.691168
5815,b42ec19475e98db546602bd04ad0e923fcdf760bb8c27b21aead4d5ce4e45bc6,1,09B408504C9FBB17158A3A895B2AED606A035B8C,2020-08-28 16:18:04,1942747,scmwdn.hbgrqfjilhojcdxbe.hnjsjqjuozdfxn,1,2020-10-23 07:36:34,1782144.0,VirusShare,1,1.6995849609,2020.0,10,2020,8,13536.0,30334,Virusshare_2020,11,"FILE:os:android|7,BEH:infosteal|2,BEH:execdownload|2,CLASS:downloader|2",1afd5a2c7d9ac94fec03b436e034396e,11.0,Android/Agent.FRJ!tr|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|APK:RepMalware [Trj]|Android.PUA.DebugKey|Android.BankBot.3974|a variant of Android/TrojanDropper.Agent.GAI|Trojan-Banker.AndroidOS.Cerberus|AdLibrary:Generisk|Andr/Banker-GZA|Trojan ( 005633ff1 )|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf,['downloader'],"[['trojan', 5], ['dropper', 3], ['banker', 2], ['trj', 1], ['trojandropper', 1]]","[['bankbot', 1]]",bankbot,dropper++trojan,"Data(edge_index=[2, 30334], y=[1], num_nodes=13536, x=[13536, 5])",30334.0,13536.0,2.2411525249,True,9.0,0.0001655698,0.0002181189,22.0,"{3: 7, 2: 14, 4: 1}",4.0,0.0002955083,12130.0,0.8961288416000001,25.0,0.0018469267,1.5049473259,0.0538275658,61.6314,-16.901083,56.26672,42.07455,13.5840225,0.18720554,-11.986628,25.059082,-0.9824206,-24.71701,-23.656292,18.52993,11.364865,-19.24827,1.7864496,-0.83733904
5827,b46efd5b82f0a5ac6283586e9c2c8e4bfc415a2b85c95df1f6f6115834760cc2,10,05BF2E36461948A59D4A304F407F11AC1A1A19A8,2019-11-02 18:53:28,6058936,com.hashstudio.eduwaves,10,2022-05-02 12:51:40,3825220.0,VirusShare,5,3.6480140686,2022.0,5,2019,11,30441.0,62988,Virusshare_2020,4,FILE:os:android|4,6172b984eb94b378a4dc76843de18944,4.0,HEUR:Trojan.AndroidOS.Hiddapp.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,b4bdef95ba6ca5d7108dbe4f8e37c13232380714b045666a9563d015cae3ea30,1,2C621EB94FA5959B43D66AF1DE46B7518EA6E254,1980-01-01 08:00:00,12282441,com.play.tbgamechess,1,2020-05-26 08:45:22,4091492.0,VirusShare,11,3.9019508362,2020.0,5,1980,1,29460.0,66552,Virusshare_2020,3,CLASS:grayware|2,6a834fa8cdb86a88794aff04c4e61486,3.0,a.gray.Poker|Trojan.Android.Gen|AppRisk:Generisk,['grayware'],"[['trojan', 1]]",[],,trojan,"Data(edge_index=[2, 66552], y=[1], num_nodes=29460, x=[29460, 5])",66552.0,29460.0,2.2593698502,True,0.0,7.6685e-05,0.0001429752,58.0,"{5: 11, 2: 25, 6: 5, 8: 4, 7: 9, 3: 4}",26.0,0.0008825526,25813.0,0.8762050238,23.0,0.0007807196,1.4039042798,0.0486243613,42.511353,29.555286,-32.95648,-37.02509,-0.5566266,5.4768167,13.801056,59.198616,0.2617387,-40.931747,43.710453,58.12305,-28.595146,-43.00066,-0.3056314,14.05906
5838,b4c548554073b02216d2a6e0bab7e58d29ce5aa6fdff2b8d148c3f44b4ad49ae,1,CB1F29C3B47A18E5DBC970F2111A8CEB04D2629B,2017-12-27 15:36:42,2057000,com.android.system.manager,1,2021-07-08 11:22:49,3593112.0,VirusShare,1,3.4266586304,2021.0,7,2017,12,24713.0,49368,Virusshare_2020,3,FILE:os:android|3,b3576191ef3e04f827621cdaca31f5ce,3.0,HEUR:Trojan-Spy.AndroidOS.Agent.qp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,b74b26383cd3a9bbca3aa8c5e7b0273188c4c6e634432844fc6c9656de6eceb8,1,AE0893897A8F7DE2E44D4E990BC5B4B2E8FDF9EA,2018-08-08 20:34:00,6490792,com.uizb,1,2021-05-28 11:46:41,2145064.0,VirusShare,6,2.0456924438,2021.0,5,2018,8,17609.0,31876,Virusshare_2020,16,"FILE:os:android|9,CLASS:grayware|5,FAM:styricka|3,FAM:smsreg|2",67a919aacebd293a635c458c4f0d6b06,16.0,AndroidOS/SMForw.AA.gen!Eldorado|Trojan ( 00532d071 )|Android Riskware SmsReg (PUA)|A.W.Rog.Elang.O|Artemis|Riskware:Android/SmsReg|a.gray.sexpay.br|a variant of Android/Styricka.C potentially unsafe|AppRisk:Generisk|Android-PUP/SecAPK.61f23|SPR/ANDR.Styricka.FAN.Gen|Artemis!67A919AACEBD|Android.Styricka.GEN6254|Android/Generic.Z.77708D!tr|Trojan.Gen.2|Trojan.AndroidOS.SmsSpy,['grayware'],"[['trojan', 3], ['riskware', 2], ['smsreg', 2], ['rog', 1], ['spr', 1], ['spy', 1]]","[['artemis', 2], ['smforw', 1], ['eldorado', 1], ['sexpay', 1], ['smsspy', 1]]",artemis,riskware++trojan,"Data(edge_index=[2, 31876], y=[1], num_nodes=17609, x=[17609, 5])",31876.0,17609.0,1.8102107048,True,18.0,0.0001028061,0.0001549479,51.0,"{2: 15, 6: 5, 5: 12, 3: 4, 8: 4, 7: 10, 4: 1}",26.0,0.0014765177,14125.0,0.8021466296,42.0,0.002385144,1.4955537704,0.0547247591,-31.897861,58.911293,6.371818,-28.101622,-26.558365,-23.315716,-67.79408,0.014348419,-40.200607,40.542034,-7.234987,-32.61338,-5.8457484,34.7512,-0.057694413,-3.06786
5977,b845646658717e873a2c00e026b23761fbcb01d0a63be68c0745b42011b5ef41,2,FB61DA98F48D4F1190F6086896344C056FA87313,2018-10-10 23:34:28,7688979,com.juzi,2,2020-06-23 14:08:31,2502824.0,VirusShare,7,2.3868789673,2020.0,6,2018,10,20784.0,40314,Virusshare_2020,10,"CLASS:grayware|8,FILE:os:android|6,FAM:kuguo|4,CLASS:grayware:adware|4",e3da29357cc5b260f238499f1738eb56,10.0,Android:ScamApp-BV [PUP]|Android:ScamApp-BV [PUP]|Android:ScamApp-BV [PUP]|Riskware.AndroidOS.Generic.z!c|PUA.AndroidOS.Kuguo|ADWARE/ANDR.Kuguo.KZZ.Gen|Adware.ADWARE/ANDR.Kuguo|AppRisk:Generisk|a variant of Android/AdDisplay.Kuguo.EE potentially unwanted|Adware ( 0054b9f01 ),"['grayware', 'grayware:adware']","[['adware', 4], ['riskware', 1], ['addisplay', 1]]","[['kuguo', 4], ['scamapp', 3]]",kuguo,adware,"Data(edge_index=[2, 40314], y=[1], num_nodes=20784, x=[20784, 5])",40314.0,20784.0,1.9396650791,True,1.0,9.33294e-05,0.0001737667,53.0,"{6: 6, 5: 12, 8: 6, 7: 10, 2: 16, 3: 3}",26.0,0.0012509623,16815.0,0.8090357968,39.0,0.0018764434,1.4213778237,0.0539519018,-16.789064,3.429031,8.793813,-29.661158,-63.608707,-6.4769425,-51.239193,38.45986,0.47855914,-54.16151,37.225727,-62.962753,-56.924744,10.085532,1.1014895,-5.0551844
6001,b90571cefda3d0c0111ee9a3b4f74fd51a4e804be1aba5a7089d972f7dc6e738,1525,E7F762D1FB850537911180616C338AB4C16EC3AF,1980-01-01 00:00:00,7471630,com.android.vending.billing.InAppBillingService.COIN,1525,2021-04-25 12:05:18,4624552.0,VirusShare,7,4.4103164673,2021.0,4,1980,1,24099.0,65434,Virusshare_2020,5,"FILE:os:android|4,CLASS:grayware|2",449e285d92f58ff5aaaf4da5d8d55e5a,5.0,Trojan.Android.H5games.ggujgv|AppRisk:Generisk|Android-AppCare/LuckyPatcher.7cb8f|Trojan.AndroidOS.dav|Android Lucky Patcher (PUA),['grayware'],"[['trojan', 2]]","[['appcare', 1]]",appcare,trojan,"Data(edge_index=[2, 65434], y=[1], num_nodes=24099, x=[24099, 5])",65434.0,24099.0,2.7153291702,True,0.0,0.0001126739,0.000222755,56.0,"{2: 28, 6: 1, 5: 11, 4: 1, 3: 6, 7: 9}",24.0,0.0009958919,22217.0,0.9219054733,16.0,0.000663928,1.468867937,0.0502679192,-72.518745,-46.179703,26.224375,-45.617584,26.996782,-44.22085,-27.133068,-5.459744,19.85806,3.8292184,18.16727,-34.3959,-8.108674,-29.70373,0.8875146,-3.4808612
6002,b9128273ffa691a504a51eeecb6c83a1697de56e5a828765c9cf5b093249a270,18,686107A5D18CBE2317125F9B07BFC051E2C69B0D,1980-01-01 00:00:00,12948853,com.fmy268.www,18,2021-10-06 03:58:07,2966124.0,VirusShare,12,2.8287162781,2021.0,10,1980,1,22691.0,45073,Virusshare_2020,5,"CLASS:grayware|4,FAM:kuguo|2,FILE:os:android|2,CLASS:grayware:adware|2",c0cba4f83c18832e7fa4ead06d352918,5.0,Artemis!C0CBA4F83C18|AppRisk:Generisk|PUA.AndroidOS.Kuguo|a variant of Android/AdDisplay.Kuguo.EE potentially unwanted|Adware ( 0054ba8a1 ),"['grayware', 'grayware:adware']","[['addisplay', 1], ['adware', 1]]","[['kuguo', 2], ['artemis', 1]]",kuguo,addisplay,"Data(edge_index=[2, 45073], y=[1], num_nodes=22691, x=[22691, 5])",45073.0,22691.0,1.986382246,True,10.0,8.75444e-05,0.0001490294,63.0,"{6: 8, 8: 5, 7: 13, 5: 10, 2: 22, 9: 1, 3: 4}",30.0,0.0013221101,19164.0,0.844563924,22.0,0.0009695474,1.4092755772,0.0532831417,9.327183,38.28194,73.18898,0.096220925,-52.515285,15.918159,-51.239193,38.45986,38.64939,-17.947441,37.225727,-62.962753,-56.924744,10.085532,2.359272,-6.2233443
6050,babb3d9e44879c1ac442d471effc125ebae2736b55e388f17255a1dbbabc552f,2,8D847A6B446E025830FEA787FFC60315228F72EF,2018-09-14 14:23:42,1269637,com.sfetxhf.bubble0123,2,2019-03-16 11:43:03,95344.0,VirusShare,1,0.090927124,2019.0,3,2018,9,811.0,1471,Virusshare_2020,15,FILE:os:android|7,facc9364ccf651a0b60df0ec3ddc4280,15.0,Android.Agent.GEN17907|a variant of Android/Agent.AZY|Android.Malware.General (score:9)|Malware.ANDROID/Agent.lwkgx|Android/Agent.AZY!tr|Malware@#20685wmrelmi4|APK:RepMetagen [Trj]|Trojan ( 0053cb351 )|Trojan.AndroidOS.Agent|Artemis!Trojan|Trojan.QFGI-1|AppRisk:Generisk|ANDROID/Agent.lwkgx|Android.RemoteCode.183.origin|Artemis!FACC9364CCF6,[],"[['trojan', 4], ['trj', 1]]","[['artemis', 2]]",artemis,trojan,"Data(edge_index=[2, 1471], y=[1], num_nodes=811, x=[811, 5])",1471.0,811.0,1.8205446005,True,0.0,0.0022392717,0.0031596683,1.0,{2: 1},2.0,0.0024660912,767.0,0.9457459926,14.0,0.0172626387,1.6241121204,0.1120938459,14.813369,-65.135826,9.033446,4.6965346,-16.19545,-18.706306,32.613583,46.854416,39.931793,38.513954,8.996448,-23.987667,50.099014,-26.668945,3.1233768,-5.572185
6073,bb43a25ae4fa29008d08b9508b7398a1f797329c9235eb2cd9f5e217ee035eff,3,45E202A5958E33642F371A306BF73780B94705CF,1980-01-01 08:00:00,5656752,con.dxts.dy.guopan,3,2020-04-04 01:11:20,1867480.0,VirusShare,5,1.7809677124,2020.0,4,1980,1,14526.0,28666,Virusshare_2020,2,,c59180ae4afcdda81fdfddb1b7301450,2.0,AppRisk:Generisk|Trojan.AndroidOS.Exploit,[],"[['trojan', 1]]",[],,trojan,"Data(edge_index=[2, 28666], y=[1], num_nodes=14526, x=[14526, 5])",28666.0,14526.0,1.9734269381,True,0.0,0.0001358642,0.0002348878,54.0,"{6: 5, 5: 11, 2: 20, 7: 9, 3: 5, 8: 4}",26.0,0.001789894,11284.0,0.7768139887000001,19.0,0.0013079994,1.4193422941,0.0570652582,47.465252,-11.4159975,-48.173214,39.83047,16.505135,-72.18841,45.253323,-59.943806,-67.058784,-37.035717,-59.685745,-46.38878,20.048574,21.238083,0.69361347,-3.8107898
6121,bcb5c2d535a5f33dd35fbbc3c9886a84c56ea9e79c33a973361b74f841a2a234,10,23B101B0AA9D73A3EB7FC2180E8338FD4D5EA412,2018-02-07 10:50:12,1533151,com.ameon.gmlof,10,2021-08-04 07:23:57,135132.0,VirusShare,1,0.1288719177,2021.0,8,2018,2,235.0,351,Virusshare_2020,18,"CLASS:grayware|10,FILE:os:android|9,CLASS:grayware:adware|5,FAM:dnotua|3,FAM:pandaad|2",46fba6fb5ba85fffae662ea86cc618d2,18.0,Artemis|a.gray.floatgame.zb|Adware.AndroidOS.Dnotua.A!c|Artemis!46FBA6FB5BA8|Android.Malware.General (score:9)|a variant of Android/AdDisplay.Pandaad.Y potentially unwanted|ApplicUnwnt@#c6xrzwftzblo|Program:Win32/Uwasson.A!ml|PUA.AndroidOS.Pandaad|Trojan ( 0053576b1 )|AndroidOS/Trojan.VAZF-2|Adware.Android.Gen|PUA.Gen.2|not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.akzv|not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.akzv|Riskware/Jiagu!Android|Android.Dnotua.A4c9 (AdWare)|AdLibrary:Generisk,"['grayware', 'grayware:adware']","[['adware', 5], ['trojan', 2], ['addisplay', 1], ['rog', 1], ['riskware', 1]]","[['artemis', 2], ['pandaad', 2], ['floatgame', 1], ['jiagu', 1]]",artemis,adware,"Data(edge_index=[2, 351], y=[1], num_nodes=235, x=[235, 5])",351.0,235.0,1.5129309893,False,1.0,0.0063829787,0.0084712103,1.0,{2: 1},2.0,0.0085106383,229.0,0.9744680851,3.0,0.0127659574,1.9317564241,0.2033259211,27.77904,14.048761,38.15203,-16.856726,24.460133,55.53556,22.53084,41.455776,22.358976,-15.688125,-37.17907,31.925781,17.132654,-12.30747,2.0463088,-4.7074795
6180,be13bf3e0ea8f5a59376e57c8c289e620024ea1f22ff142f10affbe01ca7f078,2,D45009DD3E231735989701ED597120DFC6299DFB,2017-05-17 15:15:18,2315327,net.micode.notes,2,2021-07-10 06:06:13,1083112.0,VirusShare,2,1.0329360962,2021.0,7,2017,5,7012.0,11560,Virusshare_2020,2,FILE:os:android|2,f80ac33d78e922ffb7b1e954ded74e21,2.0,PUA.Andr.Adware.Ewind-6878615-0|Malware.ANDROID/SpyAgent.FHUK.Gen,[],"[['adware', 1], ['spy', 1]]","[['spyagent', 1]]",spyagent,adware,"Data(edge_index=[2, 11560], y=[1], num_nodes=7012, x=[7012, 5])",11560.0,7012.0,1.6486023664,True,1.0,0.0002351451,0.0003678977,35.0,"{2: 12, 6: 1, 5: 11, 7: 9, 3: 2}",24.0,0.0034227039,5228.0,0.7455790074,12.0,0.001711352,1.7368976926,0.2127240406,-76.3138,14.654237,70.878105,0.9761157,-66.1867,-37.057148,-6.563654,55.375572,41.980885,18.655455,26.312016,-15.38043,14.800408,-37.92518,-13.606193,4.5023503
6196,bee29ae168dacc6c6e56d6c962f896f49766c85dbbc4dac6e50751c7cd47a9a3,1,AFA37AE420EAE9F246DFE68EE1DEF139E9E8382C,2017-09-19 11:04:40,3275346,com.hj.yikensj_i,1,2018-11-07 16:09:39,863984.0,VirusShare|anzhi,3,0.8239593506,2018.0,11,2017,9,6444.0,16905,Virusshare_2020,11,"CLASS:grayware|9,FILE:os:android|6,CLASS:grayware:adware|5,UNK:djoy|4",2e7d528e736a11c1c5ece631732a6dba,11.0,Artemis!2E7D528E736A|Adware ( 005331d71 )|PUA.AndroidOS.Djoy|PUA:Win32/Presenoker|ADWARE/ANDR.Djoy.A.Gen|Android.Diandong.A (AdWare)|AppRisk:Generisk|Adware.ADWARE/ANDR.Djoy|Riskware.AndroidOS.Generic.z!c|Artemis|a variant of Android/AdDisplay.Djoy.A potentially unwanted,"['grayware', 'grayware:adware']","[['adware', 5], ['riskware', 1], ['addisplay', 1]]","[['djoy', 4], ['artemis', 2]]",djoy,adware,"Data(edge_index=[2, 16905], y=[1], num_nodes=6444, x=[6444, 5])",16905.0,6444.0,2.6237776279,True,1.0,0.000407166,0.0006516684,0.0,{},1.0,0.0001551831,6173.0,0.9579453755,82.0,0.0127250155,1.4991111258,0.0770145187,26.597704,6.1026945,62.89627,18.280327,19.453642,47.858356,18.808632,-3.047662,-1.7772192,-14.053737,8.243651,46.744305,-13.540198,47.389725,0.20766743,-6.3919296
6201,bf304d71e351747aeef5732576621ed2638ba0d55eb3e2ea471fd622a8e13e0f,15,9FA77A9CE604D19B91D6B1DF0EDB85CB93E0249F,2018-05-17 11:25:02,27443532,com.gamehouse.mm,15,2021-06-14 19:38:02,4946184.0,VirusShare,26,4.717048645,2021.0,6,2018,5,35279.0,74754,Virusshare_2020,6,"CLASS:grayware|4,FILE:os:android|4,CLASS:grayware:adware|3,CLASS:virus|2,UNK:fyben|2,BEH:filemodify|2",295fd511bba577950d593b1caa423b64,6.0,Malware|Android.PUA.DebugKey|Android/Virus.Adware.bac|Adware.AndroidOS.Fyben.A!c|not-a-virus:HEUR:AdWare.AndroidOS.Fyben.a|not-a-virus:HEUR:AdWare.AndroidOS.Fyben.a,"['grayware', 'grayware:adware', 'virus']","[['adware', 4]]",[],,adware,"Data(edge_index=[2, 74754], y=[1], num_nodes=35279, x=[35279, 5])",74754.0,35279.0,2.1191778183,True,1.0,6.0064000000000006e-05,0.0001017057,346.0,"{12: 72, 9: 30, 11: 56, 8: 19, 13: 48, 10: 32, 6: 19, 5: 10, 7: 15, 2: 24, 14: 16, 3: 5}",49.0,0.0013889283,30556.0,0.8661243233,18.0,0.0005102185,1.3895276336,0.0525238954,-5.050157,-45.180912,-12.1727495,67.139015,-32.17988,-48.200634,-63.066837,-23.732044,24.795502,-5.706026,-24.722025,65.68814,45.35744,-28.002752,2.761663,-3.962766
6243,c060d67549e75553ed1c1dbe7e988fcdbf4398e09368c08b1d6c3e4330e0a878,1,7062D3C52C0991B56127C57616514DE4B6882364,2018-05-25 15:14:04,1389920,com.adflash.pcleaner,1,2020-06-02 08:01:28,2617444.0,VirusShare,1,2.4961891174,2020.0,6,2018,5,19842.0,40997,Virusshare_2020,25,"CLASS:grayware|15,FILE:os:android|14,FAM:xynyin|7,CLASS:grayware:adware|6,UNK:xinyinhe|4",fcf74a973c698eb64fa683a51f86d43d,25.0,Malware@#1gddt2pmyxrwm|malware (ai score=94)|Adware.Xynyin.Android.417|APK:RepMetagen [Trj]|Riskware.Android.Xynyin.fhgdax|not-a-virus:HEUR:AdWare.AndroidOS.Xynyin.e|Trojan ( 005551fa1 )|Adware.AndroidOS.Xynyin.A!c|Android.Xiny.2744|PUP/Android.Malct.713205|AppRisk:Generisk|not-a-virus:HEUR:AdWare.AndroidOS.Xynyin.e|Adware/Xynyin!Android|SPR/ANDR.Xinyinhe.cxwem|Artemis!FCF74A973C69|Trojan.Android.Gen|PUA:Win32/Bitrepeyp.C|AdWare:Android/Xynyin.9fda131c|Artemis!PUP|a variant of Android/Xinyinhe.CB potentially unwanted|a.gray.adwtb.f|PrivacyRisk.SPR/ANDR.Xinyinhe|Android.Xynyin.E675d (AdWare)|PUA.AndroidOS.Xinyinhe|PUA.Gen.2,"['grayware', 'grayware:adware']","[['adware', 7], ['trojan', 2], ['spr', 2], ['trj', 1], ['riskware', 1]]","[['xiny', 5], ['xinyinhe', 4], ['artemis', 2], ['malct', 1]]",xiny,adware,"Data(edge_index=[2, 40997], y=[1], num_nodes=19842, x=[19842, 5])",40997.0,19842.0,2.0661728382,True,1.0,0.0001041365,0.00019427,53.0,"{2: 17, 3: 7, 8: 4, 7: 9, 6: 5, 5: 11}",26.0,0.0013103518,16826.0,0.8479991936,18.0,0.0009071666,1.4153382171,0.0540724302,7.070145,15.060533,0.73940665,-0.37245622,-32.785168,51.29675,44.948048,-39.06548,1.9676533,-23.635693,46.75564,29.979197,6.7252407,-23.114765,-1.4520652,-3.8633804
6261,c0d78baf4d26871c50227f26e52cf14621566e11169d346423c37feda0c36b3b,33,66E0926A89AC23B669E40921296872EA2D7778D2,2019-12-18 15:02:34,15444169,com.quanming.ktccy,33,2020-06-02 08:35:59,722992.0,VirusShare,14,0.6894989014,2020.0,6,2019,12,26471.0,58998,Virusshare_2020,14,"FILE:os:android|8,BEH:execdownload|4,CLASS:downloader|4,CLASS:grayware|2",c5cedb699b6eb719386fd4abfe987258,14.0,a variant of Android/TrojanDropper.Agent.DWU|AppRisk:Generisk|Trojan-Dropper.AndroidOS.Agent|Android/Agent.DWU!tr|Virus.AdWare.AndroidOS.Agent.n1|Malware.ANDROID/Drop.Agent.bzwaq|HEUR:Trojan-Downloader.AndroidOS.Agent.pac|ANDROID/Drop.Agent.bzwaq|Android.Agent.Aa9d4|Artemis!C5CEDB699B6E|HEUR:Trojan-Downloader.AndroidOS.Agent.pac|Trojan.AndroidOS.Agent.C!c|APK:RepMetagen [Trj]|Trojan ( 005612851 ),"['downloader', 'grayware']","[['trojan', 6], ['dropper', 2], ['downloader', 2], ['trojandropper', 1], ['adware', 1], ['trj', 1]]","[['artemis', 1]]",artemis,trojan,"Data(edge_index=[2, 58998], y=[1], num_nodes=26471, x=[26471, 5])",58998.0,26471.0,2.2289471626,True,0.0,8.42002e-05,0.000163588,346.0,"{2: 20, 5: 10, 6: 19, 7: 18, 8: 23, 12: 72, 14: 16, 9: 30, 11: 56, 13: 48, 10: 32, 3: 2}",50.0,0.0018888595,23000.0,0.8688753730000001,61.0,0.0023044086,1.5529309506,0.0502664501,11.786927,40.094017,22.632355,-14.083215,1.5955547,29.743845,50.598648,-4.879956,-5.891544,13.99515,-1.6815542,-3.4566789,10.115855,-0.22419392,-0.79187065,-4.4857516
6296,c126dcb3b441c94bd3cd512ae7a08f015eada4adb0a9b4bcc2cd064ce3ad5033,1,663A438B54C330E824C2823634D9A1A05943D2C5,2018-08-24 14:33:18,1769371,com.tkcs.phone,1,2022-02-07 15:55:33,2551808.0,VirusShare,1,2.43359375,2022.0,2,2018,8,16010.0,44753,Virusshare_2020,26,"FILE:os:android|16,CLASS:grayware|12,FAM:smsreg|11,CLASS:grayware:tool|4",0c6ccdde972c145d7760eccd92e44d34,26.0,PrivacyRisk.SPR/ANDR.SmsReg|a variant of Android/SMSreg.NK potentially unsafe|APK:RepSandbox [Trj]|Riskware/SMSreg.NK!Android|Artemis!0C6CCDDE972C|PUA.AndroidOS.SMSreg|RiskWare[RiskTool]/Android.SMSreg|Trojan ( 004b56a71 )|Trojan.TrojanBanker.AndroidOS.Agent.dx|RiskTool:Android/SMSreg.0c1a882c|not-a-virus:HEUR:RiskTool.AndroidOS.SMSreg.iw|PUP.HighConfidence|Android.Xiny.122.origin|AdLibrary:Generisk|Trojan.Gen.NPE|not-a-virus:HEUR:RiskTool.AndroidOS.SMSreg.iw|Android-PUP/Malct.86093|AndroidOS/SMSPay.D.gen!Eldorado|RiskTool.AndroidOS.hnch|malware (ai score=99)|SPR/ANDR.SmsReg.HJ.Gen|Andr.Malware.Agent-5881994-0|Artemis|Android.Smsreg.CV (PUP)|Android Riskware SmsReg (PUA)|Riskware.Android.SMSreg.dsxyhy,"['grayware', 'grayware:tool']","[['smsreg', 12], ['risktool', 5], ['riskware', 4], ['trojan', 4], ['spr', 2], ['trj', 1], ['banker', 1]]","[['artemis', 2], ['xiny', 1], ['malct', 1], ['smspay', 1], ['eldorado', 1]]",artemis,smsreg,"Data(edge_index=[2, 44753], y=[1], num_nodes=16010, x=[16010, 5])",44753.0,16010.0,2.7960140705,True,4.0,0.000174609,0.0003405947,35.0,"{2: 17, 3: 13, 5: 1, 8: 2, 7: 1, 10: 1}",10.0,0.0006246096,14950.0,0.9337913804,62.0,0.0038725796,1.5275328955,0.0491926962,49.50329,10.701096,-12.873146,-60.616943,-35.108818,9.908809,-53.875954,-13.9748335,51.61788,7.4683256,14.793079,-3.1095707,1.1026741,32.683605,0.07815278,-3.6808255
